lh.aparc.mapped.thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
sub-1193159	2.607	2.649	1.652	3.313	2.527	2.242	2.648	2.207	2.141	2.645	1.895	2.345	2.542	2.827	2.301	2.506	2.521	2.549	1.347	1.927	2.26	2.46	2.212	2.487	2.248	2.483	1.92	2.789	2.178	2.19	3.027	2.3398
sub-1000537	2.436	2.569	1.857	3.109	2.646	2.217	2.564	2.091	2.009	2.462	1.872	2.263	2.564	2.496	2.334	2.423	2.496	2.34	1.354	1.972	2.311	2.559	2.274	2.689	2.378	2.574	2.113	2.747	2.428	2.321	2.929	2.34403
sub-1530211	2.792	2.554	1.764	3.547	2.641	2.516	2.921	2.338	2.071	2.579	1.796	2.449	2.703	2.928	2.45	2.547	2.373	2.27	1.407	2.078	2.662	2.448	2.437	2.667	2.41	2.765	2.391	2.955	2.673	2.401	3.099	2.48969
sub-1072930	2.678	2.842	1.959	3.206	2.574	2.564	2.73	2.389	2.356	2.682	2.041	2.391	2.735	2.39	2.672	2.559	2.569	2.583	1.539	2.149	2.649	2.77	2.415	2.523	2.519	2.916	2.413	2.695	2.632	2.303	2.873	2.54813
sub-1190941	2.571	2.698	1.58	2.947	2.437	2.375	2.832	2.128	1.836	2.411	1.796	2.433	2.537	2.607	2.3	2.41	2.141	2.162	1.479	1.858	2.368	2.151	2.32	2.666	2.273	2.599	1.951	2.716	2.371	2.057	2.818	2.30788
sub-1061245	2.701	2.691	1.814	3.59	2.695	2.327	2.67	2.353	1.978	2.576	1.795	2.513	2.618	2.839	2.643	2.635	2.699	2.531	1.284	2.014	2.458	2.517	2.258	2.793	2.393	2.686	1.991	2.864	2.398	1.956	3.237	2.41387
sub-1450654	2.628	2.435	1.719	2.833	2.547	2.306	2.737	2.153	1.915	2.332	1.849	2.023	2.692	3.319	2.128	2.468	2.686	2.284	1.505	1.951	2.35	2.376	2.277	2.675	2.324	2.486	2.053	2.756	2.37	1.921	3.015	2.32649
sub-1455277	2.658	2.651	1.892	3.547	2.727	2.467	2.841	2.457	2.187	2.512	2.053	2.406	2.667	2.976	2.55	2.592	2.55	2.293	1.579	2.024	2.483	2.65	2.328	2.826	2.374	2.773	2.157	2.754	2.45	2.092	3.05	2.46097
sub-1005221	2.639	2.592	1.928	3.214	2.689	2.492	2.714	2.586	2.208	2.609	1.969	2.37	2.651	2.848	2.446	2.585	2.612	2.52	1.807	1.996	2.32	2.535	2.3	2.813	2.559	2.662	2.089	2.903	2.681	2.612	3.001	2.4737
sub-1112423	2.515	2.522	1.787	3.389	2.617	2.385	2.905	2.336	2.207	2.444	2.061	2.329	2.813	2.758	2.423	2.464	2.554	2.344	1.461	2.153	2.347	2.525	2.338	2.59	2.369	2.617	2.226	2.859	2.512	2.289	3.041	2.44694
sub-1011809	2.633	2.742	1.998	4.047	2.77	2.521	2.971	2.218	2.206	2.621	2.21	2.547	2.9	3.108	2.423	2.728	2.707	2.539	1.57	2.211	2.474	2.706	2.49	2.789	2.506	2.981	2.333	2.834	2.662	2.567	3.064	2.57724
sub-1032539	2.801	2.796	1.885	3.529	2.611	2.446	2.739	2.23	2.045	2.689	2.068	2.386	2.647	2.518	2.561	2.828	2.533	2.59	1.537	2.101	2.437	2.792	2.342	2.722	2.636	2.874	2.272	2.814	2.531	1.993	3.063	2.51994
sub-1474044	2.336	2.416	1.655	2.979	2.576	2.368	2.783	2.168	2.014	2.407	1.809	2.385	2.557	2.264	2.404	2.374	2.731	2.095	1.204	1.933	2.368	2.491	2.244	2.719	2.204	2.534	2.141	2.485	2.375	2.079	3.094	2.32775
sub-1762288	2.74	2.476	1.652	3.191	2.545	2.181	2.572	2.148	2.074	2.632	1.849	2.342	2.568	2.844	2.326	2.564	2.532	2.396	1.458	1.922	2.39	2.343	2.39	2.843	2.427	2.668	2.151	2.735	2.289	2.284	2.875	2.37782
sub-1009760	2.689	2.625	1.787	3.212	2.615	2.324	2.745	2.509	2.114	2.442	1.93	2.361	2.658	2.337	2.348	2.41	2.354	2.379	1.645	2.053	2.494	2.371	2.394	2.562	2.344	2.542	2.125	2.896	2.427	2.481	2.882	2.40446
