lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
sub-1193159	2.442	2.801	2.622	1.677	3.424	2.599	2.261	2.606	2.177	2.114	2.693	1.996	2.311	2.58	2.933	2.307	2.545	2.663	2.561	1.407	1.951	2.4	2.538	2.195	2.637	2.24	2.581	1.994	2.683	2.306	2.516	3.67	2.271	2.985	2.37854
sub-1000537	2.219	2.495	2.556	1.883	3.203	2.76	2.24	2.565	2.286	2.065	2.611	2.015	2.315	2.611	2.547	2.164	2.402	2.821	2.571	1.426	1.963	2.421	2.566	2.294	2.818	2.381	2.632	2.131	2.659	2.434	2.795	3.438	2.352	2.891	2.38213
sub-1530211	2.257	2.929	2.585	1.732	3.627	2.737	2.452	2.881	2.52	2.163	2.662	1.928	2.469	2.819	2.918	2.394	2.526	2.667	2.248	1.559	2.129	2.622	2.542	2.436	2.663	2.373	2.798	2.383	2.828	2.616	2.733	3.673	2.413	2.975	2.50633
sub-1072930	2.508	2.836	2.847	1.85	3.282	2.691	2.617	2.792	2.58	2.409	2.823	2.185	2.456	2.908	2.478	2.642	2.623	2.719	2.752	1.466	2.141	2.786	2.817	2.437	2.685	2.601	3.002	2.412	2.716	2.739	2.82	3.706	2.334	2.757	2.60815
sub-1190941	2.291	2.581	2.663	1.609	3.001	2.668	2.499	2.804	2.197	1.957	2.571	1.906	2.527	2.747	2.628	2.328	2.552	2.522	2.255	1.468	1.85	2.491	2.331	2.387	2.661	2.331	2.654	2.027	2.693	2.388	2.804	3.359	2.17	2.783	2.3767
sub-1061245	2.449	2.812	2.664	1.783	3.585	2.828	2.341	2.784	2.497	2.125	2.72	1.978	2.522	2.695	3.081	2.446	2.567	2.859	2.584	1.381	2.005	2.44	2.589	2.32	2.817	2.441	2.869	2.048	2.767	2.426	2.788	3.645	2.119	3.12	2.47516
sub-1450654	2.353	2.797	2.423	1.749	2.903	2.588	2.303	2.757	2.271	2.059	2.547	1.984	2.241	2.782	3.351	2.066	2.431	2.77	2.225	1.552	1.902	2.425	2.422	2.335	2.916	2.277	2.493	1.996	2.745	2.32	2.769	3.432	2.011	3.039	2.35186
sub-1455277	2.383	2.807	2.729	1.838	3.632	2.81	2.471	2.742	2.408	2.265	2.662	2.136	2.453	2.801	3.07	2.549	2.669	2.572	2.371	1.648	2.076	2.625	2.68	2.433	3.02	2.315	2.838	2.191	2.651	2.509	2.82	3.84	2.203	2.984	2.50161
sub-1005221	2.267	2.515	2.749	2.025	3.095	2.787	2.505	2.805	2.58	2.19	2.769	2.092	2.456	2.77	2.879	2.298	2.662	2.828	2.486	1.901	2.122	2.294	2.737	2.347	2.694	2.58	2.766	2.144	2.768	2.67	2.713	3.761	2.621	2.86	2.52842
sub-1112423	2.497	2.62	2.583	1.793	3.57	2.761	2.379	2.857	2.671	2.267	2.653	2.22	2.408	2.926	2.847	2.318	2.495	2.645	2.345	1.528	2.119	2.395	2.538	2.302	2.881	2.389	2.66	2.2	2.815	2.479	2.843	3.789	2.37	2.911	2.48488
