rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
sub-1193159	2.37	2.796	2.414	1.745	3.631	2.651	2.34	2.745	2.3	2.296	2.778	2.103	2.292	2.638	2.867	2.488	2.546	2.37	2.487	1.61	2.094	2.301	2.621	2.272	2.9	2.218	2.558	2.083	2.771	2.392	2.57	3.838	2.26	2.993	2.42705
sub-1000537	2.149	2.796	2.676	1.835	3.646	2.869	2.45	2.788	2.536	2.187	2.625	2.133	2.228	2.665	2.599	2.375	2.56	2.742	2.406	1.403	1.924	2.457	2.573	2.473	2.817	2.397	2.616	2.13	2.649	2.448	2.743	3.588	1.983	3.031	2.43552
sub-1530211	2.488	2.486	2.603	1.762	3.557	2.545	2.575	2.843	2.692	2.08	2.729	1.917	2.468	2.944	2.604	2.537	2.449	2.589	2.406	1.589	2.025	2.64	2.636	2.545	2.668	2.28	2.645	2.413	2.792	2.507	2.755	3.763	2.372	2.819	2.491
sub-1072930	2.645	2.685	2.667	1.894	3.304	2.82	2.574	2.721	2.359	2.411	2.713	2.12	2.643	2.902	2.729	2.808	2.495	2.648	2.488	1.597	2.081	2.449	2.632	2.416	3.087	2.368	2.994	2.355	2.741	2.593	2.695	3.963	2.292	2.973	2.55906
sub-1190941	2.418	2.467	2.58	1.752	2.911	2.62	2.408	2.888	2.498	2.004	2.575	2.019	2.599	2.766	2.611	2.357	2.558	2.582	2.306	1.504	1.83	2.487	2.485	2.351	2.62	2.351	2.671	1.978	2.714	2.452	2.602	3.102	1.871	2.811	2.39202
sub-1061245	2.468	2.901	2.448	1.95	3.609	2.696	2.345	2.821	2.378	2.169	2.659	2.12	2.518	2.62	2.792	2.4	2.361	2.811	2.523	1.502	1.879	2.475	2.382	2.293	2.94	2.325	2.809	1.955	2.653	2.391	2.733	3.55	2.256	2.941	2.41329
sub-1450654	2.516	2.434	2.425	2.115	3.138	2.7	2.457	2.789	2.413	2.088	2.77	1.968	2.306	2.745	3.293	2.266	2.471	2.932	2.242	1.439	1.989	2.414	2.41	2.355	2.819	2.287	2.486	2.073	2.796	2.464	2.56	3.299	2.326	3.037	2.39339
sub-1455277	2.61	2.561	2.53	1.987	3.707	2.824	2.494	2.893	2.306	2.417	2.693	2.069	2.738	2.889	3.181	2.584	2.484	2.607	2.441	1.663	2.044	2.511	2.618	2.5	3.147	2.277	2.876	2.235	2.785	2.494	2.901	4.255	1.991	2.981	2.53025
sub-1005221	2.735	2.472	2.66	1.92	3.29	2.673	2.504	2.729	2.638	2.217	2.619	1.999	2.463	2.746	3.05	2.529	2.512	2.827	2.478	1.685	2.049	2.514	2.659	2.4	2.813	2.457	2.841	2.3	2.762	2.611	2.702	4.151	2.32	3.046	2.51846
sub-1112423	2.655	2.536	2.517	1.852	3.47	2.685	2.449	2.959	2.726	2.363	2.559	2.033	2.382	2.961	2.584	2.37	2.582	2.481	2.521	1.628	2.044	2.384	2.527	2.346	2.717	2.362	2.673	2.163	2.81	2.513	2.523	3.526	2.477	2.972	2.47593
